## fname ../data/sample_MESA_output/profile_OB_solarmet.data  masscut 0.95    N 8   mp (Ms) 1e-07   mp (g) 1.988e+26   RKstep 1.000e+05
#N    (ru+rl)/2 (cm)    M(g) contained in shell ru-rl   internal energy E (unlog)...ergs?
8 608453394157.0 1.54562547337e+29 4.24893780836e+15
8 608454294157.0 1.54560656653e+29 4.24891507668e+15
8 608455194157.0 1.54558765956e+29 4.248892345e+15
8 608456094157.0 1.54556875246e+29 4.24886961333e+15
8 608456994157.0 1.54554984522e+29 4.24884688165e+15
8 608457894157.0 1.54553093785e+29 4.24882414997e+15
8 608458794157.0 1.54551203035e+29 4.2488014183e+15
8 608459694157.0 1.54549312272e+29 4.24877868662e+15
8 608460594157.0 1.54547421496e+29 4.24875595494e+15
8 608461494157.0 1.54545530706e+29 4.24873322326e+15
8 608462394157.0 1.54543639903e+29 4.24871049159e+15
8 608463294157.0 1.54541749087e+29 4.24868775991e+15
8 608464194157.0 1.54539858258e+29 4.24866502823e+15
8 608465094157.0 1.54537967415e+29 4.24864229655e+15
8 608465994157.0 1.54536076559e+29 4.24861956488e+15
8 608466894157.0 1.5453418569e+29 4.2485968332e+15
8 608467794157.0 1.54532294808e+29 4.24857410152e+15
8 608468694157.0 1.54530403913e+29 4.24855136984e+15
8 608469594157.0 1.54528513004e+29 4.24852863817e+15
8 608470494157.0 1.54526622083e+29 4.24850590649e+15
8 608471394157.0 1.54524731147e+29 4.24848317481e+15
8 608472294157.0 1.54522840199e+29 4.24846044314e+15
8 608473194157.0 1.54520949238e+29 4.24843771146e+15
8 608474094157.0 1.54519058263e+29 4.24841497978e+15
8 608474994157.0 1.54517167275e+29 4.2483922481e+15
8 608475894157.0 1.54515276274e+29 4.24836951643e+15
8 608476794157.0 1.5451338526e+29 4.24834678475e+15
8 608477694157.0 1.54511494232e+29 4.24832405307e+15
8 608478594157.0 1.54509603191e+29 4.24830132139e+15
8 608479494157.0 1.54507712137e+29 4.24827858972e+15
8 608480394157.0 1.5450582107e+29 4.24825585804e+15
8 608481294157.0 1.5450392999e+29 4.24823312636e+15
8 608482194157.0 1.54502038896e+29 4.24821039468e+15
8 608483094157.0 1.54500147789e+29 4.24818766301e+15
8 608483994157.0 1.54498256669e+29 4.24816493133e+15
8 608484894157.0 1.54496365536e+29 4.24814219965e+15
8 608485794157.0 1.54494474389e+29 4.24811946798e+15
8 608486694157.0 1.5449258323e+29 4.2480967363e+15
8 608487594157.0 1.54490692057e+29 4.24807400462e+15
8 608488494157.0 1.54488800871e+29 4.24805127294e+15
8 608489394157.0 1.54486909671e+29 4.24802854127e+15
8 608490294157.0 1.54485018459e+29 4.24800580959e+15
8 608491194157.0 1.54483127233e+29 4.24798307791e+15
8 608492094157.0 1.54481235994e+29 4.24796034623e+15
8 608492994157.0 1.54479344742e+29 4.24793761456e+15
8 608493894157.0 1.54477453476e+29 4.24791488288e+15
8 608494794157.0 1.54475562198e+29 4.2478921512e+15
8 608495694157.0 1.54473670906e+29 4.24786941952e+15
8 608496594157.0 1.54471779601e+29 4.24784668785e+15
8 608497494157.0 1.54469888282e+29 4.24782395617e+15
8 608498394157.0 1.54467996951e+29 4.24780122449e+15
8 608499294157.0 1.54466105606e+29 4.24777849282e+15
8 608500194157.0 1.54464214248e+29 4.24775576114e+15
8 608501094157.0 1.54462322877e+29 4.24773302946e+15
8 608501994157.0 1.54460431492e+29 4.24771029778e+15
8 608502894157.0 1.54458540095e+29 4.24768756611e+15
8 608503794157.0 1.54456648684e+29 4.24766483443e+15
8 608504694157.0 1.5445475726e+29 4.24764210275e+15
8 608505594157.0 1.54452865823e+29 4.24761937107e+15
8 608506494157.0 1.54450974372e+29 4.2475966394e+15
8 608507394157.0 1.54449082909e+29 4.24757390772e+15
8 608508294157.0 1.54447191432e+29 4.24755117604e+15
8 608509194157.0 1.54445299941e+29 4.24752844436e+15
8 608510094157.0 1.54443408438e+29 4.24750571269e+15
8 608510994157.0 1.54441516922e+29 4.24748298101e+15
8 608511894157.0 1.54439625392e+29 4.24746024933e+15
8 608512794157.0 1.54437733849e+29 4.24743751766e+15
8 608513694157.0 1.54435842293e+29 4.24741478598e+15
8 608514594157.0 1.54433950723e+29 4.2473920543e+15
8 608515494157.0 1.5443205914e+29 4.24736932262e+15
8 608516394157.0 1.54430167545e+29 4.24734659095e+15
8 608517294157.0 1.54428275935e+29 4.24732385927e+15
8 608518194157.0 1.54426384313e+29 4.24730112759e+15
8 608519094157.0 1.54424492678e+29 4.24727839591e+15
8 608519994157.0 1.54422601029e+29 4.24725566424e+15
8 608520894157.0 1.54420709367e+29 4.24723293256e+15
8 608521794157.0 1.54418817692e+29 4.24721020088e+15
8 608522694157.0 1.54416926003e+29 4.2471874692e+15
8 608523594157.0 1.54415034302e+29 4.24716473753e+15
8 608524494157.0 1.54413142587e+29 4.24714200585e+15
8 608525394157.0 1.54411250859e+29 4.24711927417e+15
8 608526294157.0 1.54409359118e+29 4.2470965425e+15
8 608527194157.0 1.54407467363e+29 4.24707381082e+15
8 608528094157.0 1.54405575595e+29 4.24705107914e+15
8 608528994157.0 1.54403683814e+29 4.24702834746e+15
8 608529894157.0 1.5440179202e+29 4.24700561579e+15
8 608530794157.0 1.54399900213e+29 4.24698288411e+15
8 608531694157.0 1.54398008392e+29 4.24696015243e+15
8 608532594157.0 1.54396116558e+29 4.24693742075e+15
8 608533494157.0 1.54394224711e+29 4.24691468908e+15
8 608534394157.0 1.54392332851e+29 4.2468919574e+15
8 608535294157.0 1.54390440978e+29 4.24686922572e+15
8 608536194157.0 1.54388549091e+29 4.24684649404e+15
8 608537094157.0 1.54386657191e+29 4.24682376237e+15
8 608537994157.0 1.54384765278e+29 4.24680103069e+15
8 608538894157.0 1.54382873352e+29 4.24677829901e+15
8 608539794157.0 1.54380981412e+29 4.24675556734e+15
8 608540694157.0 1.54379089459e+29 4.24673283566e+15
8 608541594157.0 1.54377197493e+29 4.24671010398e+15
8 608542494157.0 1.54375305514e+29 4.2466873723e+15
8 608543394157.0 1.54373413522e+29 4.24666464063e+15
8 608544294157.0 1.54371521516e+29 4.24664190895e+15
8 608545194157.0 1.54369629497e+29 4.24661917727e+15
8 608546094157.0 1.54367737465e+29 4.24659644559e+15
8 608546994157.0 1.5436584542e+29 4.24657371392e+15
8 608547894157.0 1.54363953361e+29 4.24655098224e+15
8 608548794157.0 1.5436206129e+29 4.24652825056e+15
8 608549694157.0 1.54360169205e+29 4.24650551888e+15
8 608550594157.0 1.54358277107e+29 4.24648278721e+15
8 608551494157.0 1.54356384995e+29 4.24646005553e+15
8 608552394157.0 1.54354492871e+29 4.24643732385e+15
8 608553294157.0 1.54352600733e+29 4.24641459218e+15
8 608554194157.0 1.54350708582e+29 4.2463918605e+15
8 608555094157.0 1.54348816417e+29 4.24636912882e+15
8 608555994157.0 1.5434692424e+29 4.24634639714e+15
8 608556894157.0 1.54345032049e+29 4.24632366547e+15
8 608557794157.0 1.54343139845e+29 4.24630093379e+15
8 608558694157.0 1.54341247628e+29 4.24627820211e+15
8 608559594157.0 1.54339355398e+29 4.24625547043e+15
8 608560494157.0 1.54337463154e+29 4.24623273876e+15
8 608561394157.0 1.54335570898e+29 4.24621000708e+15
8 608562294157.0 1.54333678627e+29 4.2461872754e+15
8 608563194157.0 1.54331786344e+29 4.24616454372e+15
8 608564094157.0 1.54329894048e+29 4.24614181205e+15
8 608564994157.0 1.54328001738e+29 4.24611908037e+15
8 608565894157.0 1.54326109415e+29 4.24609634869e+15
8 608566794157.0 1.54324217079e+29 4.24607361702e+15
8 608567694157.0 1.5432232473e+29 4.24605088534e+15
8 608568594157.0 1.54320432367e+29 4.24602815366e+15
8 608569494157.0 1.54318539991e+29 4.24600542198e+15
8 608570394157.0 1.54316647602e+29 4.24598269031e+15
8 608571294157.0 1.543147552e+29 4.24595995863e+15
8 608572194157.0 1.54312862785e+29 4.24593722695e+15
8 608573094157.0 1.54310970356e+29 4.24591449527e+15
8 608573994157.0 1.54309077914e+29 4.2458917636e+15
8 608574894157.0 1.54307185459e+29 4.24586903192e+15
8 608575794157.0 1.54305292991e+29 4.24584630024e+15
8 608576694157.0 1.54303400509e+29 4.24582356857e+15
8 608577594157.0 1.54301508015e+29 4.24580083689e+15
8 608578494157.0 1.54299615507e+29 4.24577810521e+15
8 608579394157.0 1.54297722985e+29 4.24575537353e+15
8 608580294157.0 1.54295830451e+29 4.24573264186e+15
8 608581194157.0 1.54293937903e+29 4.24570991018e+15
8 608582094157.0 1.54292045343e+29 4.2456871785e+15
8 608582994157.0 1.54290152769e+29 4.24566444682e+15
8 608583894157.0 1.54288260181e+29 4.24564171515e+15
8 608584794157.0 1.54286367581e+29 4.24561898347e+15
8 608585694157.0 1.54284474967e+29 4.24559625179e+15
8 608586594157.0 1.5428258234e+29 4.24557352011e+15
8 608587494157.0 1.542806897e+29 4.24555078844e+15
8 608588394157.0 1.54278797047e+29 4.24552805676e+15
8 608589294157.0 1.5427690438e+29 4.24550532508e+15
8 608590194157.0 1.542750117e+29 4.24548259341e+15
8 608591094157.0 1.54273119007e+29 4.24545986173e+15
8 608591994157.0 1.54271226301e+29 4.24543713005e+15
8 608592894157.0 1.54269333581e+29 4.24541439837e+15
8 608593794157.0 1.54267440849e+29 4.2453916667e+15
8 608594694157.0 1.54265548103e+29 4.24536893502e+15
8 608595594157.0 1.54263655344e+29 4.24534620334e+15
8 608596494157.0 1.54261762571e+29 4.24532347166e+15
8 608597394157.0 1.54259869786e+29 4.24530073999e+15
8 608598294157.0 1.54257976987e+29 4.24527800831e+15
8 608599194157.0 1.54256084175e+29 4.24525527663e+15
8 608600094157.0 1.54254191349e+29 4.24523254495e+15
8 608600994157.0 1.54252298511e+29 4.24520981328e+15
8 608601894157.0 1.54250405659e+29 4.2451870816e+15
8 608602794157.0 1.54248512794e+29 4.24516434992e+15
8 608603694157.0 1.54246619916e+29 4.24514161825e+15
8 608604594157.0 1.54244727025e+29 4.24511888657e+15
8 608605494157.0 1.5424283412e+29 4.24509615489e+15
8 608606394157.0 1.54240941203e+29 4.24507342321e+15
8 608607294157.0 1.54239048272e+29 4.24505069154e+15
8 608608194157.0 1.54237155327e+29 4.24502795986e+15
8 608609094157.0 1.5423526237e+29 4.24500522818e+15
8 608609994157.0 1.54233369399e+29 4.2449824965e+15
8 608610894157.0 1.54231476415e+29 4.24495976483e+15
8 608611794157.0 1.54229583418e+29 4.24493703315e+15
8 608612694157.0 1.54227690408e+29 4.24491430147e+15
8 608613594157.0 1.54225797384e+29 4.24489156979e+15
8 608614494157.0 1.54223904347e+29 4.24486883812e+15
8 608615394157.0 1.54222011297e+29 4.24484610644e+15
8 608616294157.0 1.54220118234e+29 4.24482337476e+15
8 608617194157.0 1.54218225158e+29 4.24480064309e+15
8 608618094157.0 1.54216332068e+29 4.24477791141e+15
8 608618994157.0 1.54214438965e+29 4.24475517973e+15
8 608619894157.0 1.54212545849e+29 4.24473244805e+15
8 608620794157.0 1.5421065272e+29 4.24470971638e+15
8 608621694157.0 1.54208759577e+29 4.2446869847e+15
8 608622594157.0 1.54206866421e+29 4.24466425302e+15
8 608623494157.0 1.54204973252e+29 4.24464152134e+15
8 608624394157.0 1.5420308007e+29 4.24461878967e+15
8 608625294157.0 1.54201186875e+29 4.24459605799e+15
8 608626194157.0 1.54199293666e+29 4.24457332631e+15
8 608627094157.0 1.54197400444e+29 4.24455059463e+15
8 608627994157.0 1.54195507209e+29 4.24452786296e+15
8 608628894157.0 1.54193613961e+29 4.24450513128e+15
8 608629794157.0 1.54191720699e+29 4.2444823996e+15
8 608630694157.0 1.54189827425e+29 4.24445966793e+15
8 608631594157.0 1.54187934137e+29 4.24443693625e+15
8 608632494157.0 1.54186040835e+29 4.24441420457e+15
8 608633394157.0 1.54184147521e+29 4.24439147289e+15
8 608634294157.0 1.54182254193e+29 4.24436874122e+15
8 608635194157.0 1.54180360852e+29 4.24434600954e+15
8 608636094157.0 1.54178467498e+29 4.24432327786e+15
8 608636994157.0 1.54176574131e+29 4.24430054618e+15
8 608637894157.0 1.5417468075e+29 4.24427781451e+15
8 608638794157.0 1.54172787357e+29 4.24425508283e+15
8 608639694157.0 1.5417089395e+29 4.24423235115e+15
8 608640594157.0 1.5416900053e+29 4.24420961947e+15
8 608641494157.0 1.54167107096e+29 4.2441868878e+15
8 608642394157.0 1.54165213649e+29 4.24416415612e+15
8 608643294157.0 1.5416332019e+29 4.24414142444e+15
8 608644194157.0 1.54161426716e+29 4.24411869277e+15
8 608645094157.0 1.5415953323e+29 4.24409596109e+15
8 608645994157.0 1.54157639731e+29 4.24407322941e+15
8 608646894157.0 1.54155746218e+29 4.24405049773e+15
8 608647794157.0 1.54153852692e+29 4.24402776606e+15
8 608648694157.0 1.54151959153e+29 4.24400503438e+15
8 608649594157.0 1.541500656e+29 4.2439823027e+15
8 608650494157.0 1.54148172035e+29 4.24395957102e+15
8 608651394157.0 1.54146278456e+29 4.24393683935e+15
8 608652294157.0 1.54144384864e+29 4.24391410767e+15
8 608653194157.0 1.54142491258e+29 4.24389137599e+15
8 608654094157.0 1.5414059764e+29 4.24386864431e+15
8 608654994157.0 1.54138704008e+29 4.24384591264e+15
8 608655894157.0 1.54136810363e+29 4.24382318096e+15
8 608656794157.0 1.54134916705e+29 4.24380044928e+15
8 608657694157.0 1.54133023033e+29 4.24377771761e+15
8 608658594157.0 1.54131129349e+29 4.24375498593e+15
8 608659494157.0 1.54129235651e+29 4.24373225425e+15
8 608660394157.0 1.5412734194e+29 4.24370952257e+15
8 608661294157.0 1.54125448216e+29 4.2436867909e+15
8 608662194157.0 1.54123554478e+29 4.24366405922e+15
8 608663094157.0 1.54121660727e+29 4.24364132754e+15
8 608663994157.0 1.54119766963e+29 4.24361859586e+15
8 608664894157.0 1.54117873186e+29 4.24359586419e+15
8 608665794157.0 1.54115979396e+29 4.24357313251e+15
8 608666694157.0 1.54114085592e+29 4.24355040083e+15
8 608667594157.0 1.54112191775e+29 4.24352766915e+15
8 608668494157.0 1.54110297945e+29 4.24350493748e+15
8 608669394157.0 1.54108404102e+29 4.2434822058e+15
8 608670294157.0 1.54106510245e+29 4.24345947412e+15
8 608671194157.0 1.54104616375e+29 4.24343674245e+15
8 608672094157.0 1.54102722492e+29 4.24341401077e+15
8 608672994157.0 1.54100828596e+29 4.24339127909e+15
8 608673894157.0 1.54098934687e+29 4.24336854741e+15
8 608674794157.0 1.54097040764e+29 4.24334581574e+15
8 608675694157.0 1.54095146828e+29 4.24332308406e+15
8 608676594157.0 1.54093252879e+29 4.24330035238e+15
8 608677494157.0 1.54091358917e+29 4.2432776207e+15
8 608678394157.0 1.54089464941e+29 4.24325488903e+15
8 608679294157.0 1.54087570952e+29 4.24323215735e+15
8 608680194157.0 1.5408567695e+29 4.24320942567e+15
8 608681094157.0 1.54083782935e+29 4.24318669399e+15
8 608681994157.0 1.54081888907e+29 4.24316396232e+15
8 608682894157.0 1.54079994865e+29 4.24314123064e+15
8 608683794157.0 1.5407810081e+29 4.24311849896e+15
8 608684694157.0 1.54076206742e+29 4.24309576729e+15
8 608685594157.0 1.54074312661e+29 4.24307303561e+15
8 608686494157.0 1.54072418566e+29 4.24305030393e+15
8 608687394157.0 1.54070524458e+29 4.24302757225e+15
8 608688294157.0 1.54068630337e+29 4.24300484058e+15
8 608689194157.0 1.54066736203e+29 4.2429821089e+15
8 608690094157.0 1.54064842056e+29 4.24295937722e+15
8 608690994157.0 1.54062947895e+29 4.24293664554e+15
8 608691894157.0 1.54061053721e+29 4.24291391387e+15
8 608692794157.0 1.54059159534e+29 4.24289118219e+15
8 608693694157.0 1.54057265334e+29 4.24286845051e+15
8 608694594157.0 1.5405537112e+29 4.24284571883e+15
8 608695494157.0 1.54053476893e+29 4.24282298716e+15
8 608696394157.0 1.54051582653e+29 4.24280025548e+15
8 608697294157.0 1.540496884e+29 4.2427775238e+15
8 608698194157.0 1.54047794134e+29 4.24275479213e+15
8 608699094157.0 1.54045899854e+29 4.24273206045e+15
8 608699994157.0 1.54044005561e+29 4.24270932877e+15
8 608700894157.0 1.54042111255e+29 4.24268659709e+15
8 608701794157.0 1.54040216936e+29 4.24266386542e+15
8 608702694157.0 1.54038322603e+29 4.24264113374e+15
8 608703594157.0 1.54036428257e+29 4.24261840206e+15
8 608704494157.0 1.54034533898e+29 4.24259567038e+15
8 608705394157.0 1.54032639526e+29 4.24257293871e+15
8 608706294157.0 1.5403074514e+29 4.24255020703e+15
8 608707194157.0 1.54028850742e+29 4.24252747535e+15
8 608708094157.0 1.5402695633e+29 4.24250474368e+15
8 608708994157.0 1.54025061905e+29 4.242482012e+15
8 608709894157.0 1.54023167466e+29 4.24245928032e+15
8 608710794157.0 1.54021273015e+29 4.24243654864e+15
8 608711694157.0 1.5401937855e+29 4.24241381697e+15
8 608712594157.0 1.54017484072e+29 4.24239108529e+15
8 608713494157.0 1.5401558958e+29 4.24236835361e+15
8 608714394157.0 1.54013695076e+29 4.24234562193e+15
8 608715294157.0 1.54011800558e+29 4.24232289026e+15
8 608716194157.0 1.54009906027e+29 4.24230015858e+15
8 608717094157.0 1.54008011483e+29 4.2422774269e+15
8 608717994157.0 1.54006116926e+29 4.24225469522e+15
8 608718894157.0 1.54004222355e+29 4.24223196355e+15
8 608719794157.0 1.54002327771e+29 4.24220923187e+15
8 608720694157.0 1.54000433174e+29 4.24218650019e+15
8 608721594157.0 1.53998538564e+29 4.24216376852e+15
8 608722494157.0 1.5399664394e+29 4.24214103684e+15
8 608723394157.0 1.53994749304e+29 4.24211830516e+15
8 608724294157.0 1.53992854654e+29 4.24209557348e+15
8 608725194157.0 1.5399095999e+29 4.24207284181e+15
8 608726094157.0 1.53989065314e+29 4.24205011013e+15
8 608726994157.0 1.53987170624e+29 4.24202737845e+15
8 608727894157.0 1.53985275922e+29 4.24200464677e+15
8 608728794157.0 1.53983381205e+29 4.2419819151e+15
8 608729694157.0 1.53981486476e+29 4.24195918342e+15
8 608730594157.0 1.53979591734e+29 4.24193645174e+15
8 608731494157.0 1.53977696978e+29 4.24191372006e+15
8 608732394157.0 1.53975802209e+29 4.24189098839e+15
8 608733294157.0 1.53973907427e+29 4.24186825671e+15
8 608734194157.0 1.53972012631e+29 4.24184552503e+15
8 608735094157.0 1.53970117822e+29 4.24182279336e+15
8 608735994157.0 1.53968223001e+29 4.24180006168e+15
8 608736894157.0 1.53966328165e+29 4.24177733e+15
8 608737794157.0 1.53964433317e+29 4.24175459832e+15
8 608738694157.0 1.53962538456e+29 4.24173186665e+15
8 608739594157.0 1.53960643581e+29 4.24170913497e+15
8 608740494157.0 1.53958748693e+29 4.24168640329e+15
8 608741394157.0 1.53956853791e+29 4.24166367161e+15
8 608742294157.0 1.53954958877e+29 4.24164093994e+15
8 608743194157.0 1.53953063949e+29 4.24161820826e+15
8 608744094157.0 1.53951169008e+29 4.24159547658e+15
8 608744994157.0 1.53949274054e+29 4.2415727449e+15
8 608745894157.0 1.53947379087e+29 4.24155001323e+15
8 608746794157.0 1.53945484106e+29 4.24152728155e+15
8 608747694157.0 1.53943589112e+29 4.24150454987e+15
8 608748594157.0 1.53941694105e+29 4.2414818182e+15
8 608749494157.0 1.53939799085e+29 4.24145908652e+15
8 608750394157.0 1.53937904052e+29 4.24143635484e+15
8 608751294157.0 1.53936009005e+29 4.24141362316e+15
8 608752194157.0 1.53934113945e+29 4.24139089149e+15
8 608753094157.0 1.53932218872e+29 4.24136815981e+15
8 608753994157.0 1.53930323785e+29 4.24134542813e+15
8 608754894157.0 1.53928428686e+29 4.24132269645e+15
8 608755794157.0 1.53926533573e+29 4.24129996478e+15
8 608756694157.0 1.53924638447e+29 4.2412772331e+15
8 608757594157.0 1.53922743307e+29 4.24125450142e+15
8 608758494157.0 1.53920848155e+29 4.24123176974e+15
8 608759394157.0 1.53918952989e+29 4.24120903807e+15
8 608760294157.0 1.5391705781e+29 4.24118630639e+15
8 608761194157.0 1.53915162618e+29 4.24116357471e+15
8 608762094157.0 1.53913267413e+29 4.24114084304e+15
8 608762994157.0 1.53911372194e+29 4.24111811136e+15
8 608763894157.0 1.53909476962e+29 4.24109537968e+15
8 608764794157.0 1.53907581717e+29 4.241072648e+15
8 608765694157.0 1.53905686459e+29 4.24104991633e+15
8 608766594157.0 1.53903791187e+29 4.24102718465e+15
8 608767494157.0 1.53901895902e+29 4.24100445297e+15
8 608768394157.0 1.53900000604e+29 4.24098172129e+15
8 608769294157.0 1.53898105293e+29 4.24095898962e+15
8 608770194157.0 1.53896209968e+29 4.24093625794e+15
8 608771094157.0 1.53894314631e+29 4.24091352626e+15
8 608771994157.0 1.5389241928e+29 4.24089079458e+15
8 608772894157.0 1.53890523916e+29 4.24086806291e+15
8 608773794157.0 1.53888628538e+29 4.24084533123e+15
8 608774694157.0 1.53886733148e+29 4.24082259955e+15
8 608775594157.0 1.53884837744e+29 4.24079986788e+15
8 608776494157.0 1.53882942327e+29 4.2407771362e+15
8 608777394157.0 1.53881046896e+29 4.24075440452e+15
8 608778294157.0 1.53879151453e+29 4.24073167284e+15
8 608779194157.0 1.53877255996e+29 4.24070894117e+15
8 608780094157.0 1.53875360526e+29 4.24068620949e+15
8 608780994157.0 1.53873465043e+29 4.24066347781e+15
8 608781894157.0 1.53871569547e+29 4.24064074613e+15
8 608782794157.0 1.53869674037e+29 4.24061801446e+15
8 608783694157.0 1.53867778514e+29 4.24059528278e+15
8 608784594157.0 1.53865882978e+29 4.2405725511e+15
8 608785494157.0 1.53863987429e+29 4.24054981942e+15
8 608786394157.0 1.53862091866e+29 4.24052708775e+15
8 608787294157.0 1.5386019629e+29 4.24050435607e+15
8 608788194157.0 1.53858300701e+29 4.24048162439e+15
8 608789094157.0 1.53856405099e+29 4.24045889272e+15
8 608789994157.0 1.53854509484e+29 4.24043616104e+15
8 608790894157.0 1.53852613855e+29 4.24041342936e+15
8 608791794157.0 1.53850718213e+29 4.24039069768e+15
8 608792694157.0 1.53848822558e+29 4.24036796601e+15
8 608793594157.0 1.5384692689e+29 4.24034523433e+15
8 608794494157.0 1.53845031208e+29 4.24032250265e+15
8 608795394157.0 1.53843135513e+29 4.24029977097e+15
8 608796294157.0 1.53841239805e+29 4.2402770393e+15
8 608797194157.0 1.53839344084e+29 4.24025430762e+15
8 608798094157.0 1.53837448349e+29 4.24023157594e+15
8 608798994157.0 1.53835552602e+29 4.24020884426e+15
8 608799894157.0 1.53833656841e+29 4.24018611259e+15
8 608800794157.0 1.53831761067e+29 4.24016338091e+15
8 608801694157.0 1.53829865279e+29 4.24014064923e+15
8 608802594157.0 1.53827969478e+29 4.24011791756e+15
8 608803494157.0 1.53826073665e+29 4.24009518588e+15
8 608804394157.0 1.53824177837e+29 4.2400724542e+15
8 608805294157.0 1.53822281997e+29 4.24004972252e+15
8 608806194157.0 1.53820386144e+29 4.24002699085e+15
8 608807094157.0 1.53818490277e+29 4.24000425917e+15
8 608807994157.0 1.53816594397e+29 4.23998152749e+15
8 608808894157.0 1.53814698504e+29 4.23995879581e+15
8 608809794157.0 1.53812802597e+29 4.23993606414e+15
8 608810694157.0 1.53810906677e+29 4.23991333246e+15
8 608811594157.0 1.53809010745e+29 4.23989060078e+15
8 608812494157.0 1.53807114798e+29 4.2398678691e+15
8 608813394157.0 1.53805218839e+29 4.23984513743e+15
8 608814294157.0 1.53803322866e+29 4.23982240575e+15
8 608815194157.0 1.53801426881e+29 4.23979967407e+15
8 608816094157.0 1.53799530882e+29 4.2397769424e+15
8 608816994157.0 1.53797634869e+29 4.23975421072e+15
8 608817894157.0 1.53795738844e+29 4.23973147904e+15
8 608818794157.0 1.53793842805e+29 4.23970874736e+15
8 608819694157.0 1.53791946753e+29 4.23968601569e+15
8 608820594157.0 1.53790050688e+29 4.23966328401e+15
8 608821494157.0 1.53788154609e+29 4.23964055233e+15
8 608822394157.0 1.53786258518e+29 4.23961782065e+15
8 608823294157.0 1.53784362413e+29 4.23959508898e+15
